id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1462945943108653065,Arbys,845248,@forekast We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,0,0,1,everyone,Twitter for iPhone,2021-11-23T00:47:47.000Z,False,False,True,1,,0,,1,0,0
1462945641269800963,Arbys,845248,@ErikaLOchoa1 They go hard! 😤,en,False,0,0,1,0,everyone,Twitter for iPhone,2021-11-23T00:46:35.000Z,False,False,True,1,,0,,1,0,0
1462945337124007939,Arbys,845248,@KCTribeScribe Thanks for visiting us! Glad to hear you enjoyed the boneless wings. 🙌,en,False,0,1,1,0,everyone,Twitter for iPhone,2021-11-23T00:45:23.000Z,False,False,True,1,,0,,1,0,0
1462865565924704256,Arbys,845248,@thatnicfeind 👏👏,und,False,0,0,2,0,everyone,Twitter for iPhone,2021-11-22T19:28:24.000Z,False,False,True,1,,0,,1,0,0
1462861784424067077,Arbys,845248,@DawsonMitchel20 Big facts! Thanks for visiting us.,en,False,0,0,0,0,everyone,Twitter for iPhone,2021-11-22T19:13:22.000Z,False,False,True,1,,0,,1,0,0
1462858032698859525,Arbys,845248,@maddieracecar We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,0,0,1,everyone,Twitter for iPhone,2021-11-22T18:58:28.000Z,False,False,True,1,,0,,1,0,0
1463550981833207815,Arbys,845248,@Ourand_SBJ @rogbennett @premierleague 👀,und,False,1,2,3,0,everyone,Twitter for iPhone,2021-11-24T16:52:00.000Z,False,False,True,1,,0,,3,0,0
1462857956819709960,Arbys,845248,@bougieeats Thanks for the love!,en,False,1,0,0,0,everyone,Twitter for iPhone,2021-11-22T18:58:10.000Z,False,False,True,1,,0,,1,0,0
1466875008282730498,Arbys,845248,We’ll bring the decorations! 🎄 https://t.co/odRMH6nLan https://t.co/7ncPCgxEql,en,False,14,18,122,4,everyone,Twitter for iPhone,2021-12-03T21:00:29.000Z,False,True,False,1,,0,,0,0,0
1466923036192514052,Arbys,845248,@Kelseyfunstuff Perfection 💯,en,False,0,2,3,0,everyone,Twitter for iPhone,2021-12-04T00:11:20.000Z,False,False,True,1,,0,,1,0,0
1470423268691570688,Arbys,845248,"Dropping some crispy, curly fry deliciousness on your feed. You’re welcome. https://t.co/sWdOhtYuxs",en,False,19,61,218,23,everyone,TweetDeck,2021-12-13T16:00:01.000Z,False,False,False,0,,0,,0,0,0
1468611335986556934,Arbys,845248,"The Chief is back, and we are infinitely excited. Working on a delivery route to Zeta @Halo now. https://t.co/RWGRqlWKD6",en,False,721,96,7689,43,everyone,Twitter Web App,2021-12-08T16:00:02.000Z,False,False,False,0,,0,,1,0,0
1467992503462862850,Arbys,845248,@danisaacs 😘,und,False,0,0,3,0,everyone,Twitter for iPhone,2021-12-06T23:01:01.000Z,False,False,True,1,,0,,1,0,0
1467992458424430601,Arbys,845248,@deathofastylist https://t.co/DLZJKedMX6,und,False,0,1,5,0,everyone,Twitter for iPhone,2021-12-06T23:00:50.000Z,False,False,True,1,,0,,1,0,0
1467992031343661062,Arbys,845248,@FCWhiteWater Yummy 😋,en,False,0,0,2,0,everyone,Twitter for iPhone,2021-12-06T22:59:08.000Z,False,False,True,1,,0,,1,0,0
1467991899105542153,Arbys,845248,@Shuey34 @TommyDoyle47 Facts!,en,False,1,0,2,0,everyone,Twitter for iPhone,2021-12-06T22:58:37.000Z,False,False,True,1,,0,,2,0,0
1467991822953820168,Arbys,845248,@lexatronlol Thanks for visiting us. 🙌,en,False,0,0,2,0,everyone,Twitter for iPhone,2021-12-06T22:58:19.000Z,False,False,True,1,,0,,1,0,0
1466920190201978893,Arbys,845248,TFW your Arby’s order becomes your Arby’s orber. https://t.co/gQJlrDFBBq,en,False,23,32,142,10,everyone,Twitter Web App,2021-12-04T00:00:02.000Z,False,False,False,0,,0,,0,0,0
1467991422267760649,Arbys,845248,@JFlamio ❗️,und,False,1,0,2,0,everyone,Twitter for iPhone,2021-12-06T22:56:43.000Z,False,False,True,1,,0,,1,0,0
1467991229233344512,Arbys,845248,@HeatherFidler2 It’s not even a debate. 😤,en,False,0,1,1,0,everyone,Twitter for iPhone,2021-12-06T22:55:57.000Z,False,False,True,1,,0,,1,0,0
1467991084030734343,Arbys,845248,@RoccoSupreme Time to move. 😉,en,False,0,0,4,0,everyone,Twitter for iPhone,2021-12-06T22:55:23.000Z,False,False,True,1,,0,,1,0,0
1467990934499598340,Arbys,845248,@Citizen004 🙌,und,False,2,1,8,1,everyone,Twitter for iPhone,2021-12-06T22:54:47.000Z,False,False,True,1,,0,,1,0,0
1467990849673908233,Arbys,845248,@TommyDoyle47 We’re just gonna leave these here. 😋 https://t.co/3X4T3RgI2z,en,False,0,4,40,0,everyone,Twitter for iPhone,2021-12-06T22:54:27.000Z,False,False,True,1,,0,,1,0,0
1467990657511927814,Arbys,845248,@AshtoNOkutcher Thanks for all that you do. https://t.co/XVfMhXxGAP,en,False,0,0,4,1,everyone,Twitter for iPhone,2021-12-06T22:53:41.000Z,False,False,True,1,,0,,1,0,0
1467886555914072068,Arbys,845248,"Arby’s fans as emojis:
🤠-the one that’s a Beef ’n cheddar stan
⛄️-the one that ordered the Jamocha Shake
🌀-the one that craves curlies
🥺-the one that wants a bite of your meal
😇-the one that shares a bite of their meal
😋-the one that just had Arby’s",en,False,8,39,59,7,everyone,Twitter Web App,2021-12-06T16:00:01.000Z,False,False,False,0,,0,,0,0,0
1467161774373883905,Arbys,845248,That moment when it’s #NationalCookieDay and you remember that Arby’s cookies are 🔥 https://t.co/wmmHGPo9T1,en,False,11,21,69,0,everyone,TweetDeck,2021-12-04T16:00:00.000Z,False,False,False,0,,1,NationalCookieDay,0,0,0
1467991355062431746,Arbys,845248,@budlightmofo Thanks for visiting us!,en,False,0,0,0,0,everyone,Twitter for iPhone,2021-12-06T22:56:27.000Z,False,False,True,1,,0,,1,0,0
1471688447463153666,Arbys,845248,".@Lays is this you challenging us to a ""Vodka Off""? https://t.co/NhPvgVp6NC",en,False,12,23,76,2,everyone,Twitter Web App,2021-12-17T03:47:23.000Z,False,True,False,1,,0,,1,0,0
1462834480205418496,Arbys,845248,@imdwok We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,0,1,0,everyone,Sprinklr,2021-11-22T17:24:52.000Z,False,False,True,1,,0,,1,0,0
1461431400968642574,Arbys,845248,@JacobCasey11 Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,0,0,everyone,Sprinklr,2021-11-18T20:29:32.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461430986596626443,Arbys,845248,@colombianThot Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,1,0,everyone,Sprinklr,2021-11-18T20:27:53.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461430826776895491,Arbys,845248,@Mrs1500 Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,0,0,everyone,Sprinklr,2021-11-18T20:27:15.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461430658300010498,Arbys,845248,@the_tacofreak Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,1,0,everyone,Sprinklr,2021-11-18T20:26:35.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461429830071824392,Arbys,845248,@dubbly20 Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,0,0,0,everyone,Sprinklr,2021-11-18T20:23:18.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461428580244668416,Arbys,845248,@LuisFliesNaked Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:18:20.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461428232549507074,Arbys,845248,@JohnG2055 Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,0,2,0,everyone,Sprinklr,2021-11-18T20:16:57.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461427935597010950,Arbys,845248,@ApertureSilence Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,0,0,everyone,Sprinklr,2021-11-18T20:15:46.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461427681187319821,Arbys,845248,@mdh343 Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/I3SGGv6Hrk,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:14:45.000Z,False,False,True,1,,0,,1,0,0
1461427416916758531,Arbys,845248,@Arnoldbeniteddy Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,0,0,everyone,Sprinklr,2021-11-18T20:13:42.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461426892725227527,Arbys,845248,@Meli_Nicole_ Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,1,0,0,0,everyone,Sprinklr,2021-11-18T20:11:37.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461426507042197506,Arbys,845248,@crudematters Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/ONXx3Ce58c,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:10:05.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461426298270670853,Arbys,845248,@eric_zeus Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/ONXx3Ce58c,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:09:16.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461425855834513408,Arbys,845248,@SignalTap Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/ONXx3Ce58c,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:07:30.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461425456801095687,Arbys,845248,@kephyll Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/ONXx3Ce58c,en,False,0,1,1,0,everyone,Sprinklr,2021-11-18T20:05:55.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461425040067547139,Arbys,845248,@SteehnMachine Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/ONXx3Ce58c,en,False,0,1,4,1,everyone,Sprinklr,2021-11-18T20:04:16.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461431198098599944,Arbys,845248,@DanCodePhoenix Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:28:44.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1462834268783235074,Arbys,845248,@JohnG2055 We appreciate your interest in Arby’s Vodka. Our inventory sold out quickly due to extremely high demand.,en,False,0,0,0,0,everyone,Sprinklr,2021-11-22T17:24:02.000Z,False,False,True,1,,0,,1,0,0
1461431793710682112,Arbys,845248,@JJwith2Jays Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,1,0,0,everyone,Sprinklr,2021-11-18T20:31:06.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1461432858174795787,Arbys,845248,@noooemmma Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,1,2,4,1,everyone,Sprinklr,2021-11-18T20:35:20.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1462832591862644738,Arbys,845248,@TheKidDangerr We appreciate your interest in Arby’s Vodka. Our inventory sold out quickly due to extremely high demand.,en,False,0,1,0,0,everyone,Twitter Web App,2021-11-22T17:17:22.000Z,False,False,True,1,,0,,1,0,0
1462831489457004544,Arbys,845248,@ElmosKeeper @tattersallco We appreciate your interest in Arby’s Vodka. Our inventory sold out quickly due to extremely high demand.,en,False,0,2,0,0,everyone,Twitter Web App,2021-11-22T17:12:59.000Z,False,False,True,1,,0,,2,0,0
1462829446222786569,Arbys,845248,@Cals_Calzones We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,1,1,0,everyone,Twitter for iPhone,2021-11-22T17:04:52.000Z,False,False,True,1,,0,,1,0,0
1462829272758956039,Arbys,845248,@shiverman45 @DreddF_BS @tattersallco We appreciate your interest in Arby’s Vodka. Our limited quantities sold out quickly due to extremely high demand.,en,False,0,3,0,0,everyone,Twitter for iPhone,2021-11-22T17:04:11.000Z,False,False,True,1,,0,,3,0,0
1462824444817076226,Arbys,845248,"Arby’s Vodka is available again today at 12pm ET! Only at https://t.co/8dqsRzTSVd! Exclamation points! #ArbysVodka

Available for a limited time in select states. Quantities extremely limited. Proudly distilled and bottled by @Tattersallco. Must be 21+. Drink responsibly. https://t.co/LQvLEhoYVe",en,False,31,39,114,46,everyone,Twitter Web App,2021-11-22T16:45:00.000Z,False,False,False,0,,1,ArbysVodka,1,0,0
1462537621868097536,Arbys,845248,RT @Gothalion: 😍😍😍 @Arbys https://t.co/cwL6g133s2,und,False,30,0,0,0,everyone,Twitter for iPhone,2021-11-21T21:45:16.000Z,True,False,False,1,,0,,2,0,0
1462537595532062735,Arbys,845248,@DaymDrops Thanks for the love! Cheers 🙌,en,False,1,1,2,0,everyone,Twitter for iPhone,2021-11-21T21:45:10.000Z,False,False,True,1,,0,,1,0,0
1461424713201340423,Arbys,845248,@AntPrevails Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/kV8PkXIdkG,en,False,0,0,1,0,everyone,Sprinklr,2021-11-18T20:02:58.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471519586520641544/VO2Uqzy1?format=jpg&name=orig,0,,1,0,0
1462537443123552272,Arbys,845248,"RT @DaymDrops: A quick shoutout to @Arbys for sending me a CARE PACKAGE for their Sold Out Vodka from their release on the 18th!

 You can…",en,False,13,0,0,0,everyone,Twitter for iPhone,2021-11-21T21:44:33.000Z,True,False,False,1,,0,,2,0,0
1462114739568447501,Arbys,845248,@pjahern7 Thanks for the love. 💯,en,False,0,0,0,0,everyone,Twitter for iPhone,2021-11-20T17:44:53.000Z,False,False,True,1,,0,,1,0,0
1462114609012301827,Arbys,845248,@AkiragoR 👀,und,False,0,1,0,0,everyone,Twitter for iPhone,2021-11-20T17:44:22.000Z,False,False,True,1,,0,,1,0,0
1462114489638207492,Arbys,845248,@jaldrich10 Big facts. We look forward to serving you soon!,en,False,0,1,1,0,everyone,Twitter for iPhone,2021-11-20T17:43:53.000Z,False,False,True,1,,0,,1,0,0
1462114419027202048,Arbys,845248,@GingerJordo Come see us for lunch! 😋,en,False,1,0,1,0,everyone,Twitter for iPhone,2021-11-20T17:43:36.000Z,False,False,True,1,,0,,1,0,0
1462088353143144452,Arbys,845248,".          (🥩)　  (🧀)
           ｜ ＿＿   ｜
            ＼|･∀･ |／
　            |＿＿|
　             ｜｜
       (Beef ‘n Cheddar)　
             ／ ＿＿ ＼
             ＼|･∀･ |／
　             |＿＿|
             　 ｜｜",cy,False,15,22,159,3,everyone,TweetDeck,2021-11-20T16:00:02.000Z,False,False,False,0,,0,,0,0,0
1461779056274378761,Arbys,845248,@davebriggstv Cheers!,en,False,0,0,0,0,everyone,Twitter Web App,2021-11-19T19:31:00.000Z,False,False,True,1,,0,,1,0,0
1461434817455829001,Arbys,845248,@JulianSzetela Sorry about that! Arby’s Vodka is pretty exclusive! In both amount and geographically.,en,False,0,2,0,0,everyone,Twitter for iPhone,2021-11-18T20:43:07.000Z,False,False,True,1,,0,,1,0,0
1462418262608818178,Arbys,845248,@JustBeingFranke @Timberwolves It’s always a good time to wear the Meat Sweats. 💯,en,False,3,0,10,0,everyone,Twitter for iPhone,2021-11-21T13:50:58.000Z,False,False,True,1,,0,,2,0,0
1461424506216583182,Arbys,845248,@imdwok Our Curly and Crinkle Vodka is very popular &amp; there is a lot of interest. Stay tuned for our next drop on 11/22. https://t.co/W3uQSkxCIx,en,False,0,1,1,0,everyone,Sprinklr,2021-11-18T20:02:08.000Z,False,False,True,1,,0,,1,0,0
